DateTime,EpochDateTime,WeatherIcon,IconPhrase,HasPrecipitation,IsDaylight,Temperature,RealFeelTemperature,RealFeelTemperatureShade,WetBulbTemperature,WetBulbGlobeTemperature,DewPoint,Wind,WindGust,RelativeHumidity,IndoorRelativeHumidity,Visibility,Ceiling,UVIndex,UVIndexFloat,UVIndexText,PrecipitationProbability,ThunderstormProbability,RainProbability,SnowProbability,IceProbability,TotalLiquid,Rain,Snow,Ice,CloudCover,Evapotranspiration,SolarIrradiance,AccuLumenBrightnessIndex,MobileLink,Link,PrecipitationType,PrecipitationIntensity,city_name,fetched_at
2025-08-21T14:00:00-04:00,1755799200,2,Mostly sunny,False,True,"{'Value': 22.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 24.7, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 21.0, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.4, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.0, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.6, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 18.5, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 97, 'Localized': 'E', 'English': 'E'}}","{'Speed': {'Value': 25.9, 'Unit': 'km/h', 'UnitType': 7}}",64,64,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",6,6.4,High,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.5, 'Unit': 'mm', 'UnitType': 3}","{'Value': 893.5, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=14&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=14&unit=c&lang=en-us,Toronto_downtown,2025-08-21 11:16:05.684827
2025-08-21T15:00:00-04:00,1755802800,2,Mostly sunny,False,True,"{'Value': 23.0, 'Unit': 'C', 'UnitType': 17}","{'Value': 24.4, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 21.3, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.5, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.2, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.7, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 16.7, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 103, 'Localized': 'ESE', 'English': 'ESE'}}","{'Speed': {'Value': 24.1, 'Unit': 'km/h', 'UnitType': 7}}",63,63,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",5,4.9,Moderate,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.5, 'Unit': 'mm', 'UnitType': 3}","{'Value': 817.0, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=15&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=15&unit=c&lang=en-us,Toronto_downtown,2025-08-21 11:16:05.684827
2025-08-21T16:00:00-04:00,1755806400,2,Mostly sunny,False,True,"{'Value': 23.5, 'Unit': 'C', 'UnitType': 17}","{'Value': 24.5, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 21.9, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.6, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.7, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 14.8, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 109, 'Localized': 'ESE', 'English': 'ESE'}}","{'Speed': {'Value': 22.2, 'Unit': 'km/h', 'UnitType': 7}}",61,61,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",4,3.7,Moderate,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.3, 'Unit': 'mm', 'UnitType': 3}","{'Value': 695.2, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=16&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=16&unit=c&lang=en-us,Toronto_downtown,2025-08-21 11:16:05.684827
2025-08-21T17:00:00-04:00,1755810000,2,Mostly sunny,False,True,"{'Value': 22.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 23.3, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 21.4, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.5, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.4, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.7, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 13.0, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 118, 'Localized': 'ESE', 'English': 'ESE'}}","{'Speed': {'Value': 22.2, 'Unit': 'km/h', 'UnitType': 7}}",64,64,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",2,2.5,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.3, 'Unit': 'mm', 'UnitType': 3}","{'Value': 536.5, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=17&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=17&unit=c&lang=en-us,Toronto_downtown,2025-08-21 11:16:05.684827
2025-08-21T18:00:00-04:00,1755813600,2,Mostly sunny,False,True,"{'Value': 22.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 22.7, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 21.4, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.6, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.4, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.9, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 13.0, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 132, 'Localized': 'SE', 'English': 'SE'}}","{'Speed': {'Value': 18.5, 'Unit': 'km/h', 'UnitType': 7}}",65,65,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",2,1.6,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.3, 'Unit': 'mm', 'UnitType': 3}","{'Value': 351.6, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=18&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=18&unit=c&lang=en-us,Toronto_downtown,2025-08-21 11:16:05.684827
2025-08-21T19:00:00-04:00,1755817200,2,Mostly sunny,False,True,"{'Value': 22.4, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.7, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 21.7, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.5, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.3, 'Unit': 'C', 'UnitType': 17}","{'Value': 16.1, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 11.1, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 157, 'Localized': 'SSE', 'English': 'SSE'}}","{'Speed': {'Value': 16.7, 'Unit': 'km/h', 'UnitType': 7}}",67,67,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",1,0.7,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 153.3, 'Unit': 'W/m²', 'UnitType': 33}",4.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=19&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=19&unit=c&lang=en-us,Toronto_downtown,2025-08-21 11:16:05.684827
2025-08-21T09:00:00-04:00,1755781200,2,Mostly sunny,False,True,"{'Value': 18.6, 'Unit': 'C', 'UnitType': 17}","{'Value': 18.5, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 16.7, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 16.3, 'Unit': 'C', 'UnitType': 17}","{'Value': 18.1, 'Unit': 'C', 'UnitType': 17}","{'Value': 14.6, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 18.5, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 48, 'Localized': 'NE', 'English': 'NE'}}","{'Speed': {'Value': 27.8, 'Unit': 'km/h', 'UnitType': 7}}",78,71,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",2,2.5,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.3, 'Unit': 'mm', 'UnitType': 3}","{'Value': 536.5, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=9&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=9&unit=c&lang=en-us,Toronto_downtown,2025-08-21 12:37:36.971741
2025-08-21T10:00:00-04:00,1755784800,2,Mostly sunny,False,True,"{'Value': 19.9, 'Unit': 'C', 'UnitType': 17}","{'Value': 20.6, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.1, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 17.3, 'Unit': 'C', 'UnitType': 17}","{'Value': 19.2, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.5, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 18.5, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 54, 'Localized': 'NE', 'English': 'NE'}}","{'Speed': {'Value': 27.8, 'Unit': 'km/h', 'UnitType': 7}}",75,75,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",4,3.7,Moderate,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.3, 'Unit': 'mm', 'UnitType': 3}","{'Value': 695.2, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=10&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=10&unit=c&lang=en-us,Toronto_downtown,2025-08-21 12:37:36.971741
2025-08-21T11:00:00-04:00,1755788400,2,Mostly sunny,False,True,"{'Value': 20.9, 'Unit': 'C', 'UnitType': 17}","{'Value': 22.2, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 19.1, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 17.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 19.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.5, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 18.5, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 62, 'Localized': 'ENE', 'English': 'ENE'}}","{'Speed': {'Value': 25.9, 'Unit': 'km/h', 'UnitType': 7}}",71,71,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",5,4.9,Moderate,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.3, 'Unit': 'mm', 'UnitType': 3}","{'Value': 817.0, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=11&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=11&unit=c&lang=en-us,Toronto_downtown,2025-08-21 12:37:36.971741
2025-08-21T12:00:00-04:00,1755792000,2,Mostly sunny,False,True,"{'Value': 21.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 23.7, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 19.9, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.0, 'Unit': 'C', 'UnitType': 17}","{'Value': 20.3, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.5, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 18.5, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 73, 'Localized': 'ENE', 'English': 'ENE'}}","{'Speed': {'Value': 25.9, 'Unit': 'km/h', 'UnitType': 7}}",67,67,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",6,6.4,High,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.5, 'Unit': 'mm', 'UnitType': 3}","{'Value': 893.5, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=12&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=12&unit=c&lang=en-us,Toronto_downtown,2025-08-21 12:37:36.971741
2025-08-21T13:00:00-04:00,1755795600,2,Mostly sunny,False,True,"{'Value': 22.3, 'Unit': 'C', 'UnitType': 17}","{'Value': 24.5, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 20.5, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.2, 'Unit': 'C', 'UnitType': 17}","{'Value': 20.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.5, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 18.5, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 87, 'Localized': 'E', 'English': 'E'}}","{'Speed': {'Value': 25.9, 'Unit': 'km/h', 'UnitType': 7}}",65,65,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",7,7.0,High,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.5, 'Unit': 'mm', 'UnitType': 3}","{'Value': 919.6, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=13&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=13&unit=c&lang=en-us,Toronto_downtown,2025-08-21 12:37:36.971741
2025-08-21T14:00:00-04:00,1755799200,2,Mostly sunny,False,True,"{'Value': 22.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 24.7, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 21.0, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.4, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.0, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.6, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 18.5, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 97, 'Localized': 'E', 'English': 'E'}}","{'Speed': {'Value': 25.9, 'Unit': 'km/h', 'UnitType': 7}}",64,64,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",6,6.4,High,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.5, 'Unit': 'mm', 'UnitType': 3}","{'Value': 893.5, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=14&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=14&unit=c&lang=en-us,Toronto_downtown,2025-08-21 12:37:36.971741
2025-08-21T15:00:00-04:00,1755802800,2,Mostly sunny,False,True,"{'Value': 23.0, 'Unit': 'C', 'UnitType': 17}","{'Value': 24.4, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 21.3, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.5, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.2, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.7, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 16.7, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 103, 'Localized': 'ESE', 'English': 'ESE'}}","{'Speed': {'Value': 24.1, 'Unit': 'km/h', 'UnitType': 7}}",63,63,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",5,4.9,Moderate,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.5, 'Unit': 'mm', 'UnitType': 3}","{'Value': 817.0, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=15&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=15&unit=c&lang=en-us,Toronto_downtown,2025-08-21 12:37:36.971741
2025-08-21T16:00:00-04:00,1755806400,2,Mostly sunny,False,True,"{'Value': 23.5, 'Unit': 'C', 'UnitType': 17}","{'Value': 24.5, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 21.9, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.7, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.6, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.7, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 14.8, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 109, 'Localized': 'ESE', 'English': 'ESE'}}","{'Speed': {'Value': 22.2, 'Unit': 'km/h', 'UnitType': 7}}",61,61,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",4,3.7,Moderate,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.3, 'Unit': 'mm', 'UnitType': 3}","{'Value': 695.2, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=16&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=16&unit=c&lang=en-us,Toronto_downtown,2025-08-21 12:37:36.971741
2025-08-21T17:00:00-04:00,1755810000,2,Mostly sunny,False,True,"{'Value': 22.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 23.3, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 21.4, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.5, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.4, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.7, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 13.0, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 118, 'Localized': 'ESE', 'English': 'ESE'}}","{'Speed': {'Value': 22.2, 'Unit': 'km/h', 'UnitType': 7}}",64,64,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",2,2.5,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.3, 'Unit': 'mm', 'UnitType': 3}","{'Value': 536.5, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=17&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=17&unit=c&lang=en-us,Toronto_downtown,2025-08-21 12:37:36.971741
2025-08-21T18:00:00-04:00,1755813600,2,Mostly sunny,False,True,"{'Value': 22.8, 'Unit': 'C', 'UnitType': 17}","{'Value': 22.7, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 21.4, 'Unit': 'C', 'UnitType': 17, 'Phrase': 'Pleasant'}","{'Value': 18.6, 'Unit': 'C', 'UnitType': 17}","{'Value': 21.4, 'Unit': 'C', 'UnitType': 17}","{'Value': 15.9, 'Unit': 'C', 'UnitType': 17}","{'Speed': {'Value': 13.0, 'Unit': 'km/h', 'UnitType': 7}, 'Direction': {'Degrees': 132, 'Localized': 'SE', 'English': 'SE'}}","{'Speed': {'Value': 18.5, 'Unit': 'km/h', 'UnitType': 7}}",65,65,"{'Value': 16.1, 'Unit': 'km', 'UnitType': 6}","{'Value': 9144.0, 'Unit': 'm', 'UnitType': 5}",2,1.6,Low,0,0,0,0,0,"{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}","{'Value': 0.0, 'Unit': 'cm', 'UnitType': 4}","{'Value': 0.0, 'Unit': 'mm', 'UnitType': 3}",26,"{'Value': 0.3, 'Unit': 'mm', 'UnitType': 3}","{'Value': 351.6, 'Unit': 'W/m²', 'UnitType': 33}",9.0,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=18&unit=c&lang=en-us,http://www.accuweather.com/en/ca/bay-street-corridor/m5h/hourly-weather-forecast/3380050?day=1&hbhhour=18&unit=c&lang=en-us,Toronto_downtown,2025-08-21 12:37:36.971741
