app_temp,clouds,clouds_hi,clouds_low,clouds_mid,datetime,dewpt,dhi,dni,ghi,ozone,pod,pop,precip,pres,rh,slp,snow,snow_depth,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_cdir,wind_cdir_full,wind_dir,wind_gust_spd,wind_spd,fetched_at
24.9,70,100,28,100,2025-08-24:00,18.7,9,27,3,292,d,0,0.0,996,70,1008,0,0,10.479651,24.6,2025-08-23T20:00:00,2025-08-24T00:00:00,1755993600,1,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SW,southwest,220,7.8,4.8,2025-08-23 12:23:52.099543
24.0,84,95,30,100,2025-08-24:01,18.5,0,0,0,294,n,0,0.0,996,73,1008,0,0,0.0,23.6,2025-08-23T21:00:00,2025-08-24T01:00:00,1755997200,0,24.0,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",SW,southwest,230,7.4,4.8,2025-08-23 12:23:52.099543
23.4,88,100,0,100,2025-08-24:02,18.6,0,0,0,297,n,20,0.25,997,76,1009,0,0,0.0,23.1,2025-08-23T22:00:00,2025-08-24T02:00:00,1756000800,0,24.0,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",SW,southwest,230,6.9,4.4,2025-08-23 12:23:52.099543
22.6,84,100,59,19,2025-08-24:03,18.2,0,0,0,300,n,0,0.0,996,78,1008,0,0,0.0,22.3,2025-08-23T23:00:00,2025-08-24T03:00:00,1756004400,0,23.5,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",SW,southwest,230,6.5,4.0,2025-08-23 12:23:52.099543
22.2,67,100,57,0,2025-08-24:04,18.1,0,0,0,307,n,0,0.0,997,79,1009,0,0,0.0,21.9,2025-08-24T00:00:00,2025-08-24T04:00:00,1756008000,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",WSW,west-southwest,240,6.4,4.0,2025-08-23 12:23:52.099543
22.0,57,100,100,1,2025-08-24:05,18.3,0,0,0,310,n,0,0.0,997,81,1009,0,0,0.0,21.7,2025-08-24T01:00:00,2025-08-24T05:00:00,1756011600,0,21.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",WSW,west-southwest,250,5.7,3.6,2025-08-23 12:23:52.099543
21.3,37,100,26,4,2025-08-24:06,18.0,0,0,0,309,n,0,0.0,997,83,1009,0,0,0.0,21.0,2025-08-24T02:00:00,2025-08-24T06:00:00,1756015200,0,21.9,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",W,west,260,5.4,3.2,2025-08-23 12:23:52.099543
20.4,25,0,0,0,2025-08-24:07,17.5,0,0,0,310,n,0,0.0,997,85,1009,0,0,0.0,20.1,2025-08-24T03:00:00,2025-08-24T07:00:00,1756018800,0,19.5,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",W,west,270,4.9,3.2,2025-08-23 12:23:52.099543
19.6,34,0,2,0,2025-08-24:08,17.1,0,0,0,310,n,0,0.0,997,87,1009,0,0,0.0,19.3,2025-08-24T04:00:00,2025-08-24T08:00:00,1756022400,0,18.4,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,290,4.5,2.8,2025-08-23 12:23:52.099543
19.1,35,0,0,0,2025-08-24:09,17.0,0,0,0,311,n,0,0.0,997,89,1009,0,0,0.0,18.9,2025-08-24T05:00:00,2025-08-24T09:00:00,1756026000,0,18.4,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,290,4.1,2.8,2025-08-23 12:23:52.099543
18.8,37,0,3,0,2025-08-24:10,16.8,0,0,0,313,n,0,0.0,997,90,1010,0,0,0.0,18.5,2025-08-24T06:00:00,2025-08-24T10:00:00,1756029600,0,16.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",NW,northwest,310,4.0,2.4,2025-08-23 12:23:52.099543
18.2,20,0,13,0,2025-08-24:11,16.3,29,236,36,315,d,0,0.0,997,89,1010,0,0,34.483936,18.2,2025-08-24T07:00:00,2025-08-24T11:00:00,1756033200,1,15.6,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",NW,northwest,310,3.6,2.4,2025-08-23 12:23:52.099543
19.4,24,0,4,0,2025-08-24:12,16.6,64,574,203,318,d,0,0.0,998,85,1010,0,0,191.94443,19.2,2025-08-24T08:00:00,2025-08-24T12:00:00,1756036800,1,19.2,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,300,3.7,2.4,2025-08-23 12:23:52.099543
20.9,22,0,100,0,2025-08-24:13,16.6,85,724,391,317,d,0,0.0,998,77,1010,0,0,370.81638,20.8,2025-08-24T09:00:00,2025-08-24T13:00:00,1756040400,2,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,300,3.3,2.4,2025-08-23 12:23:52.099543
22.1,11,0,14,0,2025-08-24:14,16.3,99,809,568,316,d,0,0.0,998,70,1010,0,0,542.10785,22.0,2025-08-24T10:00:00,2025-08-24T14:00:00,1756044000,3,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",W,west,280,3.7,2.4,2025-08-23 12:23:52.099543
22.7,15,0,30,0,2025-08-24:15,15.3,109,860,714,314,d,0,0.0,998,63,1010,0,0,683.31335,22.7,2025-08-24T11:00:00,2025-08-24T15:00:00,1756047600,5,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",WSW,west-southwest,240,3.8,2.8,2025-08-23 12:23:52.099543
23.6,21,0,6,0,2025-08-24:16,15.6,115,889,816,313,d,0,0.0,998,61,1010,0,0,777.69196,23.6,2025-08-24T12:00:00,2025-08-24T16:00:00,1756051200,6,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",SW,southwest,220,4.2,3.2,2025-08-23 12:23:52.099543
24.4,36,0,17,0,2025-08-24:17,15.6,117,901,864,313,d,0,0.0,998,58,1010,0,0,803.3238,24.4,2025-08-24T13:00:00,2025-08-24T17:00:00,1756054800,6,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",SSW,south-southwest,210,4.6,3.6,2025-08-23 12:23:52.099543
24.8,21,0,12,0,2025-08-24:18,15.2,117,898,854,313,d,0,0.0,997,55,1009,0,0,814.8359,24.8,2025-08-24T14:00:00,2025-08-24T18:00:00,1756058400,6,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",SW,southwest,220,5.0,4.0,2025-08-23 12:23:52.099543
25.1,23,0,9,0,2025-08-24:19,15.5,113,881,786,313,d,0,0.0,997,55,1009,0,0,748.5701,25.1,2025-08-24T15:00:00,2025-08-24T19:00:00,1756062000,5,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",SSW,south-southwest,200,5.3,4.0,2025-08-23 12:23:52.099543
25.0,42,0,6,0,2025-08-24:20,14.8,106,845,667,313,d,0,0.0,997,53,1009,0,0,609.2497,25.1,2025-08-24T16:00:00,2025-08-24T20:00:00,1756065600,3,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SW,southwest,220,5.4,4.0,2025-08-23 12:23:52.099543
24.9,31,0,41,0,2025-08-24:21,14.5,95,784,508,313,d,0,0.0,996,52,1008,0,0,479.9351,25.0,2025-08-24T17:00:00,2025-08-24T21:00:00,1756069200,3,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WSW,west-southwest,240,5.5,4.0,2025-08-23 12:23:52.099543
23.9,36,0,13,0,2025-08-24:22,14.9,79,681,325,315,d,0,0.0,997,57,1009,0,0,302.28806,24.0,2025-08-24T18:00:00,2025-08-24T22:00:00,1756072800,2,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WSW,west-southwest,253,5.3,3.46,2025-08-23 12:23:52.099543
23.3,36,0,0,0,2025-08-24:23,14.4,54,490,139,316,d,0,0.0,997,57,1009,0,0,129.7446,23.4,2025-08-24T19:00:00,2025-08-24T23:00:00,1756076400,1,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WSW,west-southwest,256,5.0,3.33,2025-08-23 12:23:52.099543
22.6,35,0,0,0,2025-08-25:00,14.1,6,13,2,317,d,0,0.0,997,58,1009,0,0,7.7183256,22.8,2025-08-24T20:00:00,2025-08-25T00:00:00,1756080000,1,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,260,4.7,3.2,2025-08-23 12:23:52.099543
21.8,37,0,0,0,2025-08-25:01,14.1,0,0,0,319,n,0,0.0,997,61,1009,0,0,0.0,22.0,2025-08-24T21:00:00,2025-08-25T01:00:00,1756083600,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",W,west,266,4.63,3.06,2025-08-23 12:23:52.099543
21.0,39,0,0,0,2025-08-25:02,14.1,0,0,0,321,n,0,0.0,997,64,1009,0,0,0.0,21.2,2025-08-24T22:00:00,2025-08-25T02:00:00,1756087200,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",W,west,273,4.56,2.93,2025-08-23 12:23:52.099543
20.2,41,0,2,0,2025-08-25:03,14.0,0,0,0,322,n,0,0.0,998,67,1010,0,0,0.0,20.4,2025-08-24T23:00:00,2025-08-25T03:00:00,1756090800,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",W,west,280,4.5,2.8,2025-08-23 12:23:52.099543
19.5,39,0,26,0,2025-08-25:04,14.0,0,0,0,326,n,0,0.0,998,70,1011,0,0,0.0,19.7,2025-08-25T00:00:00,2025-08-25T04:00:00,1756094400,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",W,west,280,4.5,2.8,2025-08-23 12:23:52.099543
18.8,37,0,6,0,2025-08-25:05,14.2,0,0,0,331,n,0,0.0,998,74,1011,0,0,0.0,19.0,2025-08-25T01:00:00,2025-08-25T05:00:00,1756098000,0,23.1,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",W,west,280,4.5,2.8,2025-08-23 12:23:52.099543
18.3,35,0,100,0,2025-08-25:06,14.2,0,0,0,333,n,0,0.0,998,77,1011,0,0,0.0,18.3,2025-08-25T02:00:00,2025-08-25T06:00:00,1756101600,0,20.3,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",W,west,280,4.5,2.8,2025-08-23 12:23:52.099543
17.6,32,0,32,0,2025-08-25:07,13.9,0,0,0,338,n,0,0.0,994,79,1006,0,0,0.0,17.6,2025-08-25T03:00:00,2025-08-25T07:00:00,1756105200,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,283,4.63,2.93,2025-08-23 12:23:52.099543
16.9,30,0,4,0,2025-08-25:08,13.8,0,0,0,342,n,0,0.0,994,82,1006,0,0,0.0,16.9,2025-08-25T04:00:00,2025-08-25T08:00:00,1756108800,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,286,4.76,3.06,2025-08-23 12:23:52.099543
16.2,27,0,4,0,2025-08-25:09,13.5,0,0,0,344,n,0,0.0,994,84,1007,0,0,0.0,16.2,2025-08-25T05:00:00,2025-08-25T09:00:00,1756112400,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,290,4.9,3.2,2025-08-23 12:23:52.099543
16.5,24,0,1,0,2025-08-25:10,13.6,0,0,0,345,n,0,0.0,994,83,1007,0,0,0.0,16.5,2025-08-25T06:00:00,2025-08-25T10:00:00,1756116000,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,286,5.16,3.33,2025-08-23 12:23:52.099543
16.7,22,0,0,0,2025-08-25:11,13.5,28,227,34,346,d,0,0.0,995,81,1007,0,0,32.496025,16.7,2025-08-25T07:00:00,2025-08-25T11:00:00,1756119600,1,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,283,5.43,3.46,2025-08-23 12:23:52.099543
17.0,19,0,16,0,2025-08-25:12,13.5,64,570,200,347,d,0,0.0,995,80,1008,0,0,191.4005,17.0,2025-08-25T08:00:00,2025-08-25T12:00:00,1756123200,1,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",W,west,280,5.7,3.6,2025-08-23 12:23:52.099543
18.1,24,0,46,0,2025-08-25:13,13.6,85,722,387,349,d,0,0.0,995,75,1007,0,0,370.03262,18.1,2025-08-25T09:00:00,2025-08-25T13:00:00,1756126800,2,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,280,5.96,3.86,2025-08-23 12:23:52.099543
18.9,30,0,100,1,2025-08-25:14,13.3,99,808,564,350,d,0,0.0,996,69,1008,0,0,535.4864,19.2,2025-08-25T10:00:00,2025-08-25T14:00:00,1756130400,3,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,280,6.23,4.13,2025-08-23 12:23:52.099543
20.0,35,0,44,0,2025-08-25:15,13.2,109,859,711,350,d,0,0.0,996,64,1008,0,0,666.9195,20.2,2025-08-25T11:00:00,2025-08-25T15:00:00,1756134000,4,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,280,6.5,4.4,2025-08-23 12:23:52.099543
20.5,38,0,100,0,2025-08-25:16,13.0,115,888,812,348,d,20,0.08,996,61,1008,0,0,755.3437,20.8,2025-08-25T12:00:00,2025-08-25T16:00:00,1756137600,5,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,276,6.96,4.8,2025-08-23 12:23:52.099543
21.0,42,0,63,0,2025-08-25:17,12.7,117,900,860,347,d,15,0.16,996,58,1008,0,0,790.542,21.3,2025-08-25T13:00:00,2025-08-25T17:00:00,1756141200,5,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",W,west,273,7.43,5.2,2025-08-23 12:23:52.099543
21.6,45,0,97,0,2025-08-25:18,12.4,117,898,850,347,d,20,0.25,996,55,1008,0,0,769.841,21.9,2025-08-25T14:00:00,2025-08-25T18:00:00,1756144800,5,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",W,west,270,7.9,5.6,2025-08-23 12:23:52.099543
21.3,44,0,30,0,2025-08-25:19,12.2,113,880,782,346,d,20,0.25,996,55,1008,0,0,711.1727,21.6,2025-08-25T15:00:00,2025-08-25T19:00:00,1756148400,4,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",W,west,273,8.06,5.73,2025-08-23 12:23:52.099543
21.0,44,0,47,0,2025-08-25:20,12.0,106,844,663,346,d,20,0.25,996,55,1008,0,0,605.15094,21.4,2025-08-25T16:00:00,2025-08-25T20:00:00,1756152000,3,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",W,west,276,8.23,5.86,2025-08-23 12:23:52.099543
20.7,43,0,21,0,2025-08-25:21,11.7,95,782,504,348,d,20,0.25,996,55,1008,0,0,461.31778,21.1,2025-08-25T17:00:00,2025-08-25T21:00:00,1756155600,2,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",W,west,280,8.4,6.0,2025-08-23 12:23:52.099543
19.8,40,0,13,0,2025-08-25:22,11.7,78,678,320,349,d,20,0.25,997,58,1009,0,0,296.18784,20.2,2025-08-25T18:00:00,2025-08-25T22:00:00,1756159200,1,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",WNW,west-northwest,286,8.23,5.73,2025-08-23 12:23:52.099543
18.9,38,0,13,0,2025-08-25:23,11.4,54,483,134,346,d,25,0.25,998,60,1010,0,0,125.61334,19.4,2025-08-25T19:00:00,2025-08-25T23:00:00,1756162800,1,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,293,8.06,5.46,2025-08-23 12:23:52.099543
18.1,35,5,5,5,2025-08-26:00,11.3,4,4,1,344,n,25,0.25,998,63,1010,0,0,4.3358374,18.5,2025-08-25T20:00:00,2025-08-26T00:00:00,1756166400,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,300,7.9,5.2,2025-08-23 12:23:52.099543
17.8,32,99,1,100,2025-08-26:01,11.2,0,0,0,344,n,20,0.16,999,65,1011,0,0,0.0,17.8,2025-08-25T21:00:00,2025-08-26T01:00:00,1756170000,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,296,7.56,4.93,2025-08-23 12:23:52.099543
17.1,30,46,5,98,2025-08-26:02,11.0,0,0,0,344,n,10,0.08,999,67,1011,0,0,0.0,17.2,2025-08-25T22:00:00,2025-08-26T02:00:00,1756173600,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,293,7.23,4.66,2025-08-23 12:23:52.099543
16.5,27,24,5,6,2025-08-26:03,10.8,0,0,0,344,n,0,0.0,999,69,1011,0,0,0.0,16.5,2025-08-25T23:00:00,2025-08-26T03:00:00,1756177200,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,290,6.9,4.4,2025-08-23 12:23:52.099543
16.0,31,91,5,100,2025-08-26:04,10.7,0,0,0,345,n,0,0.0,999,71,1012,0,0,0.0,16.0,2025-08-26T00:00:00,2025-08-26T04:00:00,1756180800,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,290,6.63,4.26,2025-08-23 12:23:52.099543
15.4,35,5,43,5,2025-08-26:05,10.8,0,0,0,344,n,0,0.0,999,74,1012,0,0,0.0,15.5,2025-08-26T01:00:00,2025-08-26T05:00:00,1756184400,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,290,6.36,4.13,2025-08-23 12:23:52.099543
14.9,39,0,87,3,2025-08-26:06,10.8,0,0,0,343,n,0,0.0,999,76,1011,0,0,0.0,15.0,2025-08-26T02:00:00,2025-08-26T06:00:00,1756188000,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,290,6.1,4.0,2025-08-23 12:23:52.099543
14.5,40,0,100,0,2025-08-26:07,10.7,0,0,0,344,n,0,0.0,999,78,1011,0,0,0.0,14.5,2025-08-26T03:00:00,2025-08-26T07:00:00,1756191600,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,290,6.06,4.0,2025-08-23 12:23:52.099543
14.1,41,0,79,0,2025-08-26:08,10.7,0,0,0,346,n,0,0.0,999,80,1011,0,0,0.0,14.1,2025-08-26T04:00:00,2025-08-26T08:00:00,1756195200,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",WNW,west-northwest,290,6.03,4.0,2025-08-23 12:23:52.099543
13.6,42,0,50,0,2025-08-26:09,10.6,0,0,0,346,n,0,0.0,999,82,1012,0,0,0.0,13.6,2025-08-26T05:00:00,2025-08-26T09:00:00,1756198800,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",WNW,west-northwest,290,6.0,4.0,2025-08-23 12:23:52.099543
14.0,37,5,5,0,2025-08-26:10,10.8,0,0,0,346,n,0,0.0,1000,81,1012,0,0,0.0,14.0,2025-08-26T06:00:00,2025-08-26T10:00:00,1756202400,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,290,6.0,4.0,2025-08-23 12:23:52.099543
14.3,31,5,62,0,2025-08-26:11,10.7,27,216,32,347,d,0,0.0,1000,79,1013,0,0,30.094217,14.3,2025-08-26T07:00:00,2025-08-26T11:00:00,1756206000,1,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,290,6.0,4.0,2025-08-23 12:23:52.099543
14.7,26,35,79,0,2025-08-26:12,10.9,63,567,196,348,d,0,0.0,1001,78,1013,0,0,188.40054,14.7,2025-08-26T08:00:00,2025-08-26T12:00:00,1756209600,1,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,290,6.0,4.0,2025-08-23 12:23:52.099543
16.0,33,72,12,0,2025-08-26:13,11.0,85,721,384,347,d,0,0.0,1001,72,1014,0,0,363.82523,16.0,2025-08-26T09:00:00,2025-08-26T13:00:00,1756213200,2,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,290,6.16,4.13,2025-08-23 12:23:52.099543
17.3,41,65,10,0,2025-08-26:14,11.1,99,807,561,348,d,0,0.0,1002,67,1014,0,0,519.6086,17.3,2025-08-26T10:00:00,2025-08-26T14:00:00,1756216800,3,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",WNW,west-northwest,290,6.33,4.26,2025-08-23 12:23:52.099543
18.1,48,14,58,1,2025-08-26:15,11.0,109,858,708,349,d,0,0.0,1002,61,1014,0,0,632.7936,18.6,2025-08-26T11:00:00,2025-08-26T15:00:00,1756220400,4,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",WNW,west-northwest,290,6.5,4.4,2025-08-23 12:23:52.099543
18.6,51,6,91,5,2025-08-26:16,10.9,114,887,809,349,d,0,0.0,1002,59,1014,0,0,711.65283,19.1,2025-08-26T12:00:00,2025-08-26T16:00:00,1756224000,4,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",WNW,west-northwest,290,6.73,4.53,2025-08-23 12:23:52.099543
19.1,53,12,93,40,2025-08-26:17,10.6,117,900,857,350,d,0,0.0,1001,56,1013,0,0,739.50854,19.6,2025-08-26T13:00:00,2025-08-26T17:00:00,1756227600,5,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",WNW,west-northwest,290,6.96,4.66,2025-08-23 12:23:52.099543
19.5,56,2,86,4,2025-08-26:18,10.5,116,897,846,351,d,0,0.0,1001,54,1013,0,0,714.1784,20.1,2025-08-26T14:00:00,2025-08-26T18:00:00,1756231200,4,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",WNW,west-northwest,290,7.2,4.8,2025-08-23 12:23:52.099543
19.5,54,0,51,0,2025-08-26:19,10.2,113,879,778,352,d,0,0.0,1001,53,1013,0,0,693.4726,20.1,2025-08-26T15:00:00,2025-08-26T19:00:00,1756234800,4,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",WNW,west-northwest,293,6.53,5.73,2025-08-23 12:23:52.099543
19.5,51,0,56,0,2025-08-26:20,9.9,105,842,658,354,d,0,0.0,1001,52,1013,0,0,597.0336,20.1,2025-08-26T16:00:00,2025-08-26T20:00:00,1756238400,3,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",WNW,west-northwest,296,5.86,6.66,2025-08-23 12:23:52.099543
19.5,49,0,82,5,2025-08-26:21,9.6,94,780,499,355,d,0,0.0,1001,51,1013,0,0,459.07745,20.1,2025-08-26T17:00:00,2025-08-26T21:00:00,1756242000,2,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",WNW,west-northwest,300,5.2,7.6,2025-08-23 12:23:52.099543
18.8,46,0,97,46,2025-08-26:22,9.6,78,675,315,356,d,0,0.0,1002,53,1014,0,0,295.20193,19.5,2025-08-26T18:00:00,2025-08-26T22:00:00,1756245600,1,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",WNW,west-northwest,303,5.83,6.66,2025-08-23 12:23:52.099543
18.2,42,0,22,90,2025-08-26:23,9.6,53,475,130,357,d,0,0.0,1002,55,1014,0,0,123.43202,18.9,2025-08-26T19:00:00,2025-08-26T23:00:00,1756249200,1,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",NW,northwest,306,6.46,5.73,2025-08-23 12:23:52.099543
18.2,39,0,4,92,2025-08-27:00,9.6,1,0,0,356,n,0,0.0,1003,57,1016,0,0,1.2781684,18.2,2025-08-26T20:00:00,2025-08-27T00:00:00,1756252800,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",NW,northwest,310,7.1,4.8,2025-08-23 12:23:52.099543
17.6,33,0,7,83,2025-08-27:01,9.8,0,0,0,356,n,0,0.0,1004,60,1017,0,0,0.0,17.6,2025-08-26T21:00:00,2025-08-27T01:00:00,1756256400,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",NW,northwest,306,5.93,5.23,2025-08-23 12:23:52.099543
17.0,26,4,2,23,2025-08-27:02,9.9,0,0,0,355,n,0,0.0,1004,63,1017,0,0,0.0,17.0,2025-08-26T22:00:00,2025-08-27T02:00:00,1756260000,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,303,4.76,5.66,2025-08-23 12:23:52.099543
16.3,20,5,4,4,2025-08-27:03,10.0,0,0,0,353,n,0,0.0,1005,66,1017,0,0,0.0,16.3,2025-08-26T23:00:00,2025-08-27T03:00:00,1756263600,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,300,3.6,6.1,2025-08-23 12:23:52.099543
15.8,21,0,5,0,2025-08-27:04,9.9,0,0,0,352,n,0,0.0,1005,68,1017,0,0,0.0,15.8,2025-08-27T00:00:00,2025-08-27T04:00:00,1756267200,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,296,4.13,5.13,2025-08-23 12:23:52.099543
15.3,23,0,68,0,2025-08-27:05,9.6,0,0,0,349,n,0,0.0,1005,69,1017,0,0,0.0,15.3,2025-08-27T01:00:00,2025-08-27T05:00:00,1756270800,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,293,4.66,4.16,2025-08-23 12:23:52.099543
14.7,24,0,81,0,2025-08-27:06,9.5,0,0,0,350,n,0,0.0,1005,71,1017,0,0,0.0,14.7,2025-08-27T02:00:00,2025-08-27T06:00:00,1756274400,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,290,5.2,3.2,2025-08-23 12:23:52.099543
14.4,23,0,24,0,2025-08-27:07,9.8,0,0,0,351,n,0,0.0,1005,74,1017,0,0,0.0,14.4,2025-08-27T03:00:00,2025-08-27T07:00:00,1756278000,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,290,4.66,4.0,2025-08-23 12:23:52.099543
14.1,23,0,6,0,2025-08-27:08,10.0,0,0,0,350,n,0,0.0,1005,76,1017,0,0,0.0,14.1,2025-08-27T04:00:00,2025-08-27T08:00:00,1756281600,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,290,4.13,4.8,2025-08-23 12:23:52.099543
13.8,22,0,81,0,2025-08-27:09,10.2,0,0,0,351,n,0,0.0,1004,79,1017,0,0,0.0,13.8,2025-08-27T05:00:00,2025-08-27T09:00:00,1756285200,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,290,3.6,5.6,2025-08-23 12:23:52.099543
14.2,19,0,97,0,2025-08-27:10,10.5,0,0,0,351,n,0,0.0,1004,78,1017,0,0,0.0,14.2,2025-08-27T06:00:00,2025-08-27T10:00:00,1756288800,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,290,4.26,4.93,2025-08-23 12:23:52.099543
