app_temp,clouds,clouds_hi,clouds_low,clouds_mid,datetime,dewpt,dhi,dni,ghi,ozone,pod,pop,precip,pres,rh,slp,snow,snow_depth,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_cdir,wind_cdir_full,wind_dir,wind_gust_spd,wind_spd,fetched_at
18.4,2,3,2,0,2025-08-29:05,9.8,0,0,0,314,n,0,0.0,1005,55,1017,0,0,0.0,19.0,2025-08-29T01:00:00,2025-08-29T05:00:00,1756443600,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,294,5.77,2.12,2025-08-20 16:56:28.706199
17.9,2,5,2,0,2025-08-29:06,9.6,0,0,0,314,n,0,0.0,1005,56,1018,0,0,0.0,18.5,2025-08-29T02:00:00,2025-08-29T06:00:00,1756447200,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,294,4.8,1.93,2025-08-20 16:56:28.706199
18.3,3,5,3,0,2025-08-29:07,9.6,0,0,0,315,n,0,0.0,1005,57,1018,0,0,0.0,18.3,2025-08-29T03:00:00,2025-08-29T07:00:00,1756450800,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,295,4.14,1.87,2025-08-20 16:56:28.706199
18.0,3,5,3,0,2025-08-29:08,9.3,0,0,0,316,n,0,0.0,1005,57,1018,0,0,0.0,18.0,2025-08-29T04:00:00,2025-08-29T08:00:00,1756454400,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,295,3.48,1.81,2025-08-20 16:56:28.706199
17.7,3,5,3,0,2025-08-29:09,9.3,0,0,0,318,n,0,0.0,1006,58,1018,0,0,0.0,17.7,2025-08-29T05:00:00,2025-08-29T09:00:00,1756458000,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,296,2.83,1.75,2025-08-20 16:56:28.706199
18.0,3,5,3,0,2025-08-29:10,9.6,0,0,0,318,n,0,0.0,1006,58,1018,0,0,0.0,18.0,2025-08-29T06:00:00,2025-08-29T10:00:00,1756461600,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",W,west,281,2.86,1.76,2025-08-20 16:56:28.706199
18.3,3,5,3,0,2025-08-29:11,9.9,24,184,25,318,d,0,0.0,1006,58,1019,0,0,24.999851,18.3,2025-08-29T07:00:00,2025-08-29T11:00:00,1756465200,2,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",W,west,266,2.89,1.76,2025-08-20 16:56:28.706199
18.0,3,5,3,0,2025-08-29:12,10.2,62,557,187,319,d,0,0.0,1007,58,1019,0,0,187.19888,18.6,2025-08-29T08:00:00,2025-08-29T12:00:00,1756468800,2,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",WSW,west-southwest,251,2.92,1.76,2025-08-20 16:56:28.706199
20.0,6,3,6,0,2025-08-29:13,10.6,84,715,375,319,d,0,0.0,1007,53,1019,0,0,363.2714,20.5,2025-08-29T09:00:00,2025-08-29T13:00:00,1756472400,3,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",WSW,west-southwest,242,2.92,1.85,2025-08-20 16:56:28.706199
21.9,9,2,9,0,2025-08-29:14,10.5,98,804,552,318,d,0,0.0,1007,47,1019,0,0,534.56647,22.4,2025-08-29T10:00:00,2025-08-29T14:00:00,1756476000,4,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",SW,southwest,233,2.92,1.95,2025-08-20 16:56:28.706199
23.8,12,0,12,0,2025-08-29:15,10.5,108,856,698,318,d,0,0.0,1007,42,1019,0,0,676.0988,24.2,2025-08-29T11:00:00,2025-08-29T15:00:00,1756479600,5,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",SW,southwest,224,2.91,2.04,2025-08-20 16:56:28.706199
24.6,23,0,23,0,2025-08-29:16,10.8,114,886,799,318,d,0,0.0,1006,41,1018,0,0,769.2703,25.0,2025-08-29T12:00:00,2025-08-29T16:00:00,1756483200,7,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",SSW,south-southwest,204,3.04,2.1,2025-08-20 16:56:28.706199
25.4,35,0,35,0,2025-08-29:17,10.7,117,898,846,319,d,0,0.0,1006,39,1018,0,0,798.8839,25.7,2025-08-29T13:00:00,2025-08-29T17:00:00,1756486800,8,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",S,south,184,3.17,2.15,2025-08-20 16:56:28.706199
26.2,46,0,46,0,2025-08-29:18,11.0,116,895,834,319,d,0,0.0,1006,38,1018,0,0,754.896,26.5,2025-08-29T14:00:00,2025-08-29T18:00:00,1756490400,5,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SSE,south-southeast,164,3.3,2.2,2025-08-20 16:56:28.706199
25.5,63,0,63,8,2025-08-29:19,11.5,112,876,765,319,d,0,0.0,1005,41,1018,0,0,598.9337,25.8,2025-08-29T15:00:00,2025-08-29T19:00:00,1756494000,6,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SSE,south-southeast,162,3.54,2.38,2025-08-20 16:56:28.706199
24.8,80,0,80,16,2025-08-29:20,12.0,105,838,644,319,d,0,0.0,1005,44,1017,0,0,355.63577,25.1,2025-08-29T16:00:00,2025-08-29T20:00:00,1756497600,5,24.0,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",SSE,south-southeast,161,3.78,2.56,2025-08-20 16:56:28.706199
24.2,96,0,96,25,2025-08-29:21,12.4,93,774,484,319,d,0,0.0,1005,47,1017,0,0,173.67688,24.4,2025-08-29T17:00:00,2025-08-29T21:00:00,1756501200,1,24.0,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",SSE,south-southeast,160,4.02,2.73,2025-08-20 16:56:28.706199
24.0,86,0,86,16,2025-08-29:22,12.8,76,664,300,317,d,0,0.0,1005,49,1017,0,0,127.72613,24.2,2025-08-29T18:00:00,2025-08-29T22:00:00,1756504800,2,24.0,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",S,south,182,3.21,2.35,2025-08-20 16:56:28.706199
23.8,76,0,76,8,2025-08-29:23,12.9,50,451,116,315,d,0,0.0,1005,50,1017,0,0,71.52414,24.0,2025-08-29T19:00:00,2025-08-29T23:00:00,1756508400,2,24.0,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",SSW,south-southwest,204,2.41,1.96,2025-08-20 16:56:28.706199
23.6,65,0,65,0,2025-08-30:00,13.4,0,0,0,313,n,0,0.0,1005,52,1017,0,0,0.0,23.8,2025-08-29T20:00:00,2025-08-30T00:00:00,1756512000,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,227,1.6,1.58,2025-08-20 16:56:28.706199
22.2,52,33,50,6,2025-08-30:01,12.5,0,0,0,311,n,0,0.0,1006,53,1018,0,0,0.0,22.5,2025-08-29T21:00:00,2025-08-30T01:00:00,1756515600,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,225,1.57,1.38,2025-08-20 16:56:28.706199
20.9,38,67,34,13,2025-08-30:02,11.9,0,0,0,309,n,0,0.0,1006,55,1019,0,0,0.0,21.3,2025-08-29T22:00:00,2025-08-30T02:00:00,1756519200,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",SW,southwest,224,1.54,1.18,2025-08-20 16:56:28.706199
23.6,65,0,65,0,2025-08-30:03,13.4,0,0,0,313,n,0,0.0,1005,52,1017,0,0,0.0,23.8,2025-08-29T23:00:00,2025-08-30T03:00:00,1756522800,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,227,1.6,1.58,2025-08-20 16:56:28.706199
22.2,52,33,50,6,2025-08-30:04,12.5,0,0,0,311,n,0,0.0,1006,53,1018,0,0,0.0,22.5,2025-08-30T00:00:00,2025-08-30T04:00:00,1756526400,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,225,1.57,1.38,2025-08-20 16:56:28.706199
20.9,38,67,34,13,2025-08-30:05,11.9,0,0,0,309,n,0,0.0,1006,55,1019,0,0,0.0,21.3,2025-08-30T01:00:00,2025-08-30T05:00:00,1756530000,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",SW,southwest,224,1.54,1.18,2025-08-20 16:56:28.706199
23.6,65,0,65,0,2025-08-30:06,13.4,0,0,0,313,n,0,0.0,1005,52,1017,0,0,0.0,23.8,2025-08-30T02:00:00,2025-08-30T06:00:00,1756533600,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,227,1.6,1.58,2025-08-20 16:56:28.706199
22.2,52,33,50,6,2025-08-30:07,12.5,0,0,0,311,n,0,0.0,1006,53,1018,0,0,0.0,22.5,2025-08-30T03:00:00,2025-08-30T07:00:00,1756537200,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,225,1.57,1.38,2025-08-20 16:56:28.706199
20.9,38,67,34,13,2025-08-30:08,11.9,0,0,0,309,n,0,0.0,1006,55,1019,0,0,0.0,21.3,2025-08-30T04:00:00,2025-08-30T08:00:00,1756540800,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",SW,southwest,224,1.54,1.18,2025-08-20 16:56:28.706199
23.6,65,0,65,0,2025-08-30:09,13.4,0,0,0,313,n,0,0.0,1005,52,1017,0,0,0.0,23.8,2025-08-30T05:00:00,2025-08-30T09:00:00,1756544400,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,227,1.6,1.58,2025-08-20 16:56:28.706199
22.2,52,33,50,6,2025-08-30:10,12.5,0,0,0,311,n,0,0.0,1006,53,1018,0,0,0.0,22.5,2025-08-30T06:00:00,2025-08-30T10:00:00,1756548000,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,225,1.57,1.38,2025-08-20 16:56:28.706199
20.9,38,67,34,13,2025-08-30:11,11.9,23,173,23,309,d,0,0.0,1006,55,1019,0,0,44.387108,21.3,2025-08-30T07:00:00,2025-08-30T11:00:00,1756551600,2,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",SW,southwest,224,1.54,1.18,2025-08-20 16:56:28.706199
19.6,25,100,19,20,2025-08-30:12,11.0,62,553,184,306,d,0,0.0,1007,56,1020,0,0,176.81325,20.0,2025-08-30T08:00:00,2025-08-30T12:00:00,1756555200,1,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",SW,southwest,223,1.52,0.98,2025-08-20 16:56:28.706199
19.6,31,99,26,26,2025-08-30:13,11.2,84,714,371,306,d,20,0.0017361111,1007,57,1020,0,0,353.09918,20.0,2025-08-30T09:00:00,2025-08-30T13:00:00,1756558800,3,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",SW,southwest,228,1.58,1.01,2025-08-20 16:56:28.706199
19.5,38,99,32,33,2025-08-30:14,11.5,98,802,548,305,d,20,0.0034722222,1007,58,1020,0,0,512.71625,20.0,2025-08-30T10:00:00,2025-08-30T14:00:00,1756562400,4,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",SW,southwest,233,1.65,1.04,2025-08-20 16:56:28.706199
19.5,44,98,39,40,2025-08-30:15,11.9,108,855,694,304,d,20,0.0052083335,1007,60,1020,0,0,633.49646,19.9,2025-08-30T11:00:00,2025-08-30T15:00:00,1756566000,5,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",WSW,west-southwest,239,1.71,1.07,2025-08-20 16:56:28.706199
19.5,50,98,46,46,2025-08-30:16,12.2,114,885,795,304,d,20,0.0069444445,1007,61,1020,0,0,700.3674,19.9,2025-08-30T12:00:00,2025-08-30T16:00:00,1756569600,7,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",WSW,west-southwest,244,1.78,1.1,2025-08-20 16:56:28.706199
22.6,78,0,100,0,2025-08-20:17,19.0,118,903,877,305,d,0,0.0,1002,82,1015,0,0,492.1039,22.2,2025-08-20T13:00:00,2025-08-20T17:00:00,1755709200,4,14.4,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",NE,northeast,50,9.3,6.4,2025-08-20 17:12:14.365006
22.6,81,0,100,0,2025-08-20:18,18.8,117,901,868,303,d,0,0.0,1003,81,1016,0,0,441.49005,22.2,2025-08-20T14:00:00,2025-08-20T18:00:00,1755712800,3,14.4,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",NE,northeast,50,9.8,6.8,2025-08-20 17:12:14.365006
22.7,78,0,100,0,2025-08-20:19,18.9,114,884,802,299,d,0,0.0,1004,81,1016,0,0,450.13257,22.3,2025-08-20T15:00:00,2025-08-20T19:00:00,1755716400,3,15.0,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",NE,northeast,50,10.3,6.8,2025-08-20 17:12:14.365006
22.2,78,0,100,0,2025-08-20:20,18.2,107,849,685,298,d,0,0.0,1004,80,1017,0,0,385.62732,21.8,2025-08-20T16:00:00,2025-08-20T20:00:00,1755720000,2,15.3,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",NE,northeast,50,10.3,6.8,2025-08-20 17:12:14.365006
21.8,82,0,100,0,2025-08-20:21,18.1,96,791,527,295,d,0,0.0,1005,81,1017,0,0,259.18735,21.5,2025-08-20T17:00:00,2025-08-20T21:00:00,1755723600,1,15.0,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",NE,northeast,50,10.1,6.8,2025-08-20 17:12:14.365006
21.3,77,0,100,0,2025-08-20:22,18.0,81,694,344,292,d,0,0.0,1005,83,1017,0,0,199.4991,21.0,2025-08-20T18:00:00,2025-08-20T22:00:00,1755727200,1,15.5,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",NE,northeast,50,9.9,6.8,2025-08-20 17:12:14.365006
20.7,79,0,100,0,2025-08-20:23,17.5,57,516,157,291,d,0,0.0,1005,83,1017,0,0,86.0245,20.5,2025-08-20T19:00:00,2025-08-20T23:00:00,1755730800,1,15.5,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",NE,northeast,50,9.4,6.4,2025-08-20 17:12:14.365006
19.9,87,0,100,0,2025-08-21:00,17.0,15,80,9,291,d,0,0.0,1005,85,1018,0,0,17.803661,19.6,2025-08-20T20:00:00,2025-08-21T00:00:00,1755734400,1,15.3,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",NE,northeast,50,9.0,6.0,2025-08-20 17:12:14.365006
19.5,74,0,100,0,2025-08-21:01,16.9,0,0,0,291,n,0,0.0,1006,86,1018,0,0,0.0,19.3,2025-08-20T21:00:00,2025-08-21T01:00:00,1755738000,0,15.3,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",NE,northeast,50,9.0,6.0,2025-08-20 17:12:14.365006
19.4,80,0,100,0,2025-08-21:02,16.6,0,0,0,291,n,0,0.0,1006,85,1018,0,0,0.0,19.2,2025-08-20T22:00:00,2025-08-21T02:00:00,1755741600,0,15.4,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",NE,northeast,40,8.9,5.6,2025-08-20 17:12:14.365006
19.0,73,0,92,0,2025-08-21:03,16.1,0,0,0,291,n,0,0.0,1006,84,1018,0,0,0.0,18.9,2025-08-20T23:00:00,2025-08-21T03:00:00,1755745200,0,15.2,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",NE,northeast,40,8.6,5.6,2025-08-20 17:12:14.365006
18.8,69,0,83,0,2025-08-21:04,16.0,0,0,0,290,n,0,0.0,1006,85,1018,0,0,0.0,18.6,2025-08-21T00:00:00,2025-08-21T04:00:00,1755748800,0,15.2,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",NE,northeast,40,8.5,5.6,2025-08-20 17:12:14.365006
18.3,66,0,71,0,2025-08-21:05,15.9,0,0,0,289,n,0,0.0,1005,86,1018,0,0,0.0,18.3,2025-08-21T01:00:00,2025-08-21T05:00:00,1755752400,0,15.8,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",NE,northeast,40,8.1,5.2,2025-08-20 17:12:14.365006
18.0,66,0,100,0,2025-08-21:06,15.8,0,0,0,288,n,0,0.0,1005,87,1018,0,0,0.0,18.0,2025-08-21T02:00:00,2025-08-21T06:00:00,1755756000,0,16.1,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",NE,northeast,40,8.1,5.2,2025-08-20 17:12:14.365006
17.9,64,0,100,0,2025-08-21:07,16.1,0,0,0,288,n,0,0.0,1005,89,1018,0,0,0.0,17.9,2025-08-21T03:00:00,2025-08-21T07:00:00,1755759600,0,16.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",NE,northeast,40,8.0,5.2,2025-08-20 17:12:14.365006
17.5,70,0,72,0,2025-08-21:08,15.8,0,0,0,287,n,0,0.0,1005,90,1018,0,0,0.0,17.5,2025-08-21T04:00:00,2025-08-21T08:00:00,1755763200,0,15.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",NE,northeast,40,8.0,5.2,2025-08-20 17:12:14.365006
17.2,67,61,100,0,2025-08-21:09,15.7,0,0,0,287,n,0,0.0,1005,91,1018,0,0,0.0,17.2,2025-08-21T05:00:00,2025-08-21T09:00:00,1755766800,0,14.9,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",NNE,north-northeast,30,7.7,5.2,2025-08-20 17:12:14.365006
16.9,63,0,100,0,2025-08-21:10,15.6,0,0,0,287,n,0,0.0,1005,92,1018,0,0,0.0,16.9,2025-08-21T06:00:00,2025-08-21T10:00:00,1755770400,0,15.6,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",NE,northeast,40,8.0,5.2,2025-08-20 17:12:14.365006
16.8,54,0,100,0,2025-08-21:11,15.5,32,265,43,288,d,0,0.0,1006,92,1018,0,0,36.697876,16.8,2025-08-21T07:00:00,2025-08-21T11:00:00,1755774000,1,16.1,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",NNE,north-northeast,30,8.1,5.2,2025-08-20 17:12:14.365006
18.0,57,0,43,0,2025-08-21:12,16.0,65,583,212,287,d,0,0.0,1007,88,1019,0,0,174.14557,18.1,2025-08-21T08:00:00,2025-08-21T12:00:00,1755777600,1,16.5,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",NE,northeast,40,7.8,5.2,2025-08-20 17:12:14.365006
19.2,56,0,88,0,2025-08-21:13,16.1,86,728,400,286,d,0,0.0,1007,83,1019,0,0,332.0076,19.1,2025-08-21T09:00:00,2025-08-21T13:00:00,1755781200,2,18.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",NE,northeast,40,8.1,5.2,2025-08-20 17:12:14.365006
20.5,57,0,100,0,2025-08-21:14,16.6,100,811,577,287,d,0,0.0,1006,79,1019,0,0,473.87778,20.3,2025-08-21T10:00:00,2025-08-21T14:00:00,1755784800,2,18.8,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",NE,northeast,40,7.8,5.6,2025-08-20 17:12:14.365006
21.3,51,0,82,0,2025-08-21:15,16.6,109,862,723,288,d,0,0.0,1006,75,1019,0,0,624.59607,21.2,2025-08-21T11:00:00,2025-08-21T15:00:00,1755788400,4,20.5,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",NE,northeast,50,7.9,5.6,2025-08-20 17:12:14.365006
22.4,51,0,53,0,2025-08-21:16,17.0,115,890,825,287,d,0,0.0,1006,72,1018,0,0,711.98627,22.3,2025-08-21T12:00:00,2025-08-21T16:00:00,1755792000,5,21.7,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",ENE,east-northeast,60,7.6,5.6,2025-08-20 17:12:14.365006
23.1,48,0,23,0,2025-08-21:17,16.9,118,902,874,288,d,0,0.0,1006,69,1018,0,0,768.87787,22.9,2025-08-21T13:00:00,2025-08-21T17:00:00,1755795600,5,22.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",ENE,east-northeast,70,7.6,5.6,2025-08-20 17:12:14.365006
23.6,28,0,23,0,2025-08-21:18,17.0,117,900,865,289,d,0,0.0,1005,67,1017,0,0,814.4197,23.5,2025-08-21T14:00:00,2025-08-21T18:00:00,1755799200,6,20.7,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",E,east,80,7.6,5.2,2025-08-20 17:12:14.365006
24.0,23,0,5,0,2025-08-21:19,17.3,114,883,798,287,d,0,0.0,1005,67,1017,0,0,755.62695,23.8,2025-08-21T15:00:00,2025-08-21T19:00:00,1755802800,6,20.1,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",E,east,80,7.2,5.2,2025-08-20 17:12:14.365006
24.1,19,0,9,0,2025-08-21:20,16.7,107,848,680,286,d,0,0.0,1005,64,1017,0,0,647.4156,23.9,2025-08-21T16:00:00,2025-08-21T20:00:00,1755806400,4,20.6,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",E,east,90,6.5,4.8,2025-08-20 17:12:14.365006
23.8,23,0,6,0,2025-08-21:21,16.7,96,789,522,286,d,0,0.0,1004,65,1016,0,0,495.363,23.7,2025-08-21T17:00:00,2025-08-21T21:00:00,1755810000,3,21.7,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",E,east,90,5.8,4.4,2025-08-20 17:12:14.365006
23.5,16,0,5,0,2025-08-21:22,17.1,80,691,339,286,d,0,0.0,1005,68,1017,0,0,322.64175,23.4,2025-08-21T18:00:00,2025-08-21T22:00:00,1755813600,2,21.8,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",E,east,100,5.0,3.6,2025-08-20 17:12:14.365006
23.0,8,0,0,0,2025-08-21:23,17.0,57,510,152,285,d,0,0.0,1004,70,1016,0,0,145.3645,22.8,2025-08-21T19:00:00,2025-08-21T23:00:00,1755817200,2,21.7,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",E,east,100,4.1,3.2,2025-08-20 17:12:14.365006
22.0,13,0,0,0,2025-08-22:00,17.2,13,62,7,285,d,0,0.0,1005,75,1017,0,0,18.8358,21.8,2025-08-21T20:00:00,2025-08-22T00:00:00,1755820800,1,17.7,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",E,east,90,3.4,2.4,2025-08-20 17:12:14.365006
21.1,13,0,0,0,2025-08-22:01,17.4,0,0,0,286,n,0,0.0,1005,81,1017,0,0,0.0,20.8,2025-08-21T21:00:00,2025-08-22T01:00:00,1755824400,0,17.4,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",E,east,100,3.0,2.0,2025-08-20 17:12:14.365006
20.5,13,0,1,0,2025-08-22:02,17.1,0,0,0,285,n,0,0.0,1005,82,1017,0,0,0.0,20.3,2025-08-21T22:00:00,2025-08-22T02:00:00,1755828000,0,16.6,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",E,east,90,2.5,1.6,2025-08-20 17:12:14.365006
20.4,6,0,2,0,2025-08-22:03,17.0,0,0,0,285,n,0,0.0,1005,82,1017,0,0,0.0,20.2,2025-08-21T23:00:00,2025-08-22T03:00:00,1755831600,0,14.7,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",ENE,east-northeast,60,3.0,2.0,2025-08-20 17:12:14.365006
20.0,7,0,0,0,2025-08-22:04,16.8,0,0,0,284,n,0,0.0,1004,83,1017,0,0,0.0,19.8,2025-08-22T00:00:00,2025-08-22T04:00:00,1755835200,0,14.7,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",SSE,south-southeast,160,2.96,2.0,2025-08-20 17:12:14.365006
19.6,7,0,0,0,2025-08-22:05,16.8,0,0,0,283,n,0,0.0,1004,85,1016,0,0,0.0,19.4,2025-08-22T01:00:00,2025-08-22T05:00:00,1755838800,0,14.8,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",W,west,260,2.93,2.0,2025-08-20 17:12:14.365006
19.2,8,0,0,0,2025-08-22:06,16.6,0,0,0,283,n,0,0.0,1004,86,1017,0,0,0.0,19.0,2025-08-22T02:00:00,2025-08-22T06:00:00,1755842400,0,15.7,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",NNW,north-northwest,360,2.9,2.0,2025-08-20 17:12:14.365006
18.8,8,0,0,0,2025-08-22:07,16.4,0,0,0,283,n,0,0.0,1004,87,1017,0,0,0.0,18.6,2025-08-22T03:00:00,2025-08-22T07:00:00,1755846000,0,15.3,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",NNW,north-northwest,356,2.93,2.0,2025-08-20 17:12:14.365006
18.2,9,0,1,0,2025-08-22:08,16.0,0,0,0,283,n,0,0.0,1005,87,1017,0,0,0.0,18.2,2025-08-22T04:00:00,2025-08-22T08:00:00,1755849600,0,14.8,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",NNW,north-northwest,353,2.96,2.0,2025-08-20 17:12:14.365006
17.8,9,0,2,0,2025-08-22:09,15.8,0,0,0,284,n,0,0.0,1005,88,1017,0,0,0.0,17.8,2025-08-22T05:00:00,2025-08-22T09:00:00,1755853200,0,14.2,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",NNW,north-northwest,350,3.0,2.0,2025-08-20 17:12:14.365006
18.3,8,0,2,0,2025-08-22:10,15.9,0,0,0,285,n,0,0.0,1005,86,1017,0,0,0.0,18.3,2025-08-22T06:00:00,2025-08-22T10:00:00,1755856800,0,14.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",NNW,north-northwest,353,3.0,2.0,2025-08-20 17:12:14.365006
18.9,7,0,2,0,2025-08-22:11,16.2,31,256,41,285,d,0,0.0,1005,85,1018,0,0,39.13656,18.8,2025-08-22T07:00:00,2025-08-22T11:00:00,1755860400,1,13.8,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",NNW,north-northwest,356,3.0,2.0,2025-08-20 17:12:14.365006
19.4,6,0,1,0,2025-08-22:12,16.3,65,580,209,285,d,0,0.0,1006,83,1019,0,0,199.32176,19.2,2025-08-22T08:00:00,2025-08-22T12:00:00,1755864000,2,14.8,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",NNW,north-northwest,360,3.0,2.0,2025-08-20 17:12:14.365006
21.0,6,0,0,0,2025-08-22:13,16.5,86,727,397,286,d,0,0.0,1002,76,1014,0,0,378.80695,20.9,2025-08-22T09:00:00,2025-08-22T13:00:00,1755867600,2,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",W,west,273,2.96,2.0,2025-08-20 17:12:14.365006
22.8,7,0,0,0,2025-08-22:14,16.9,100,811,574,286,d,0,0.0,1002,70,1014,0,0,547.32904,22.6,2025-08-22T10:00:00,2025-08-22T14:00:00,1755871200,4,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",S,south,186,2.93,2.0,2025-08-20 17:12:14.365006
24.4,7,0,0,0,2025-08-22:15,16.8,109,861,720,287,d,0,0.0,1002,63,1014,0,0,687.2997,24.3,2025-08-22T11:00:00,2025-08-22T15:00:00,1755874800,5,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",E,east,100,2.9,2.0,2025-08-20 17:12:14.365006
